Cameron	D98	10	Leonard Bernstein	West side story (soundtrack)	2	Bernstein, Leonard	A
Coenen	D98	1	Dream theater	Images and words	2	Dream theater	A
Coenen	D98	2	Joe Satriani	Surfing with the alien	2	Satriani, Joe	A
Coenen	D98	3	Iron maiden	Piece of mind	1	Iron maiden	A
Coenen	D98	4	Mike Oldfield	Tubular bells 3	1	Oldfield, Mike	A
Coenen	D98	5	Steve Vai	Passion and warfare	2	Vai, Steve	A
Coenen	D98	6	Allan Holdsworth	Metal fatigue	1	Holdsworth, Allan	A
Coenen	D98	7	Sting	Ten summoner's tales	1	Sting	A
Coenen	D98	8	Yngwie Malmsteen´s Rising force	Marching out	1	Malmsteen, Yngwie	A
Coenen	D98	9	Rush	Moving pictures	1	Rush	A
Coenen	D98	10	Metallica	Master of puppets	2	Metallica	A
CurryRoss	D98	1	Miles Davis	Kind of blue	4	Davis, Miles	A
CurryRoss	D98	2	Beatles	Sgt. Pepper's Lonely hearts club band	6	Beatles	A
CurryRoss	D98	3	Led zeppelin	Physical graffiti	2	Led zeppelin	A
CurryRoss	D98	4	Jam	All mod cons	1	Jam	A
CurryRoss	D98	5	Rolling stones	Exile on Main street	3	Rolling stones	A
CurryRoss	D98	6	Free	Fire and water	2	Free	A
CurryRoss	D98	7	Marvin Gaye	What's going on	3	Gaye, Marvin	A
CurryRoss	D98	8	Sex pistols	Never mind the bollocks, here's the Sex pistols	2	Sex pistols	A
CurryRoss	D98	9	Otis Redding	The Otis Redding dictionary of soul	1	Redding, Otis	A
CurryRoss	D98	10	Otis Redding	Otis blue - Otis Redding sings soul	1	Redding, Otis	A
Damme	D98	1	Kate Bush	The kick inside	1	Bush, Kate	A
Damme	D98	2	Pretenders	Pretenders	1	Pretenders	A
Damme	D98	3	Blondie	Plastic letters	1	Blondie	A
Damme	D98	4	Fleetwood mac	Rumours	1	Fleetwood mac	A
Damme	D98	5	Maria Callas	Greatest arias	1	Callas, Maria	A
Damme	D98	6	Gisela May	Kurt Weill & Bertolt Brecht	1	May, Gisela	A
Damme	D98	7	Nina Hagen band	Nina Hagen band	3	Hagen, Nina	A
Damme	D98	8	Rickie Lee Jones	Rickie Lee Jones	1	Jones, Rickie Lee	A
Damme	D98	9	Mazzy star	So tonight that I might see	1	Mazzy star	A
Damme	D98	10	PJ Harvey	To bring you my love	1	Harvey, PJ	A
DamN	D98	1	Tool	Lateralus	1	Tool	A
DamN	D98	2	A Perfect circle	Mer de noms	3	Perfect circle	A
DamN	D98	3	Dredg	El cielo	1	Dredg	A
DamN	D98	4	Cure	Disintegration	1	Cure	A
DamN	D98	5	Incubus	S.C.I.E.N.C.E.	1	Incubus	A
DamN	D98	6	Machine head	The burning red	1	Machine head	A
DamN	D98	7	Mastodon	Leviathan	1	Mastodon	A
DamN	D98	8	Nirvana	Nevermind	7	Nirvana	A
DamN	D98	9	Tool	Undertow	2	Tool	A
DamN	D98	10	Korn	Korn	1	Korn	A
Deinum	D98	1	Stanley Clarke	School days	1	Clarke, Stanley	A
Deinum	D98	2	Jack Bruce	Songs for a tailor	1	Bruce, Jack	A
Deinum	D98	3	Oleta Adams	Circle of one	1	Adams, Oleta	A
Deinum	D98	4	Yes	Big generator	1	Yes	A
Deinum	D98	5	Joni Mitchell	Hejira	2	Mitchell, Joni	A
Deinum	D98	6	Daniël Sahuleka	I adore you	1	Sahuleka, Daniël	A
Deinum	D98	7	Donald Fagen	The nightfly	1	Fagen, Donald	A
Deinum	D98	8	Van Halen	The best of Van Halen	1	Van Halen	A
Deinum	D98	9	Daniel Lanois	Acadie	1	Lanois, Daniel	A
Deinum	D98	10	Dusty Springfield	Love songs	1	Springfield, Dusty	A
Dexters	D98	1	Jimi Hendrix	Electric ladyland	5	Hendrix, Jimi	A
Dexters	D98	2	Guns n' roses	Appetite for destruction	3	Guns n' roses	A
Dexters	D98	3	Oblivians	Popular favorites	1	Oblivians	A
Dexters	D98	4	ZZ top	ZZ top's first album	2	ZZ top	A
Dexters	D98	5	Thelonious Monk	Monk's music	1	Monk, Thelonious	A
Dexters	D98	6	Captain Beefheart and the Magic band	The spotlight kid	1	Captain Beefheart	A
Dexters	D98	7	Simon Strokes	Simon Strokes & the Black whip thrill band	1	Strokes, Simon	A
Dexters	D98	8	Rory Gallagher	Irish tour '74	3	Gallagher, Rory	A
Dexters	D98	9	Duke Ellington	Money jungle	1	Ellington, Duke	A
Dexters	D98	10	Lightning beat man	I'm gonna kill ya tonight	1	Lightning beat man	A
DijkFreddy	D98	1	Iron maiden	The number of the beast	6	Iron maiden	A
DijkFreddy	D98	2	Normaal	Deurdonderen	2	Normaal	A
DijkFreddy	D98	3	Doe maar	Skunk	1	Doe maar	A
DijkFreddy	D98	4	Marillion	Script for a jester's tear	1	Marillion	A
DijkFreddy	D98	5	AC/DC	Let there be rock	3	AC/DC	A
DijkFreddy	D98	6	Flogging Molly	Drunken lullabies	1	Flogging Molly	A
DijkFreddy	D98	7	Zakk Wylde	Book of shadows	1	Wylde, Zakk	A
DijkFreddy	D98	8	Pink floyd	The wall	1	Pink floyd	A
DijkFreddy	D98	9	Johnny Cash	Ring of fire	1	Cash, Johnny	A
DijkFreddy	D98	10	Bob Marley and the Wailers	Legend	1	Marley, Bob	A
Dorst	D98	1	Nirvana	Bleach	1	Nirvana	A
Dorst	D98	2	Slayer	Undisputed attitude	1	Slayer	A
Dorst	D98	3	Sonic youth	Goo	1	Sonic youth	A
Dorst	D98	4	Feverdream	The sky is full of it	1	Feverdream	A
Dorst	D98	5	Fugazi	Steady diet of nothing	1	Fugazi	A
Dorst	D98	6	Le Tigre	Le Tigre	1	Tigre	A
Dorst	D98	7	Joy division	Permanent : the best of	1	Joy division	A
Dorst	D98	8	Sepultura	Chaos A.D.	1	Sepultura	A
Dorst	D98	9	Peaches	The teaches of Peaches	1	Peaches	A
Dorst	D98	10	Runaways	Queens of noise	1	Runaways	A
Elderen	D98	1	AC/DC	If you want blood you've got it	1	AC/DC	A
Elderen	D98	2	Motörhead	Ace of spades	1	Motörhead	A
Elderen	D98	3	Butthole surfers	Independent worm saloon	1	Butthole surfers	A
Elderen	D98	4	Stooges	The Stooges	1	Stooges	A
Elderen	D98	5	David Bowie	Heroes	1	Bowie, David	A
Elderen	D98	6	Jimi Hendrix	Are you experienced?	7	Hendrix, Jimi	A
Elderen	D98	7	Turbonegro	Apocalypse dudes	1	Turbonegro	A
Elderen	D98	8	Tom Waits	Franks wild years	1	Waits, Tom	A
Elderen	D98	9	Zeke	Kicked in the teeth	1	Zeke	A
Elderen	D98	10	Zen guerrilla	Trance states in tongues	1	Zen guerrilla	A
Eshuijs	D98	1	Shadows	The Shadows greatest hits	1	Shadows	A
Eshuijs	D98	2	Dusty Springfield	Stay awhile : I only want to be with you	1	Springfield, Dusty	A
Eshuijs	D98	3	Kinks	Kinks	1	Kinks	A
Eshuijs	D98	4	Beatles	Yesterday and today	1	Beatles	A
Eshuijs	D98	5	Johnny Hallyday	Les bras en croix	1	Hallyday, Johnny	A
Eshuijs	D98	6	Procol harum	Procol harum	1	Procol harum	A
Eshuijs	D98	7	Zombies	The Zombies	1	Zombies	A
Eshuijs	D98	8	Rare Earth	Dreams answers	1	Rare Earth	A
Eshuijs	D98	9	James Brown	It's a man's, man's, man's world	1	Brown, James	A
Eshuijs	D98	10	Elvis Presley	G.I. blues	1	Presley, Elvis	A
Esselink	D98	1	Lou Reed	Transformer	1	Reed, Lou	A
Esselink	D98	2	Rolling stones	Black and blue	1	Rolling stones	A
Esselink	D98	3	Mo	The Mo	1	Mo	A
Esselink	D98	4	Melanie	The good book	1	Melanie	A
Esselink	D98	5	Ike and Tina Turner	Nutbush city limits	1	Turner, Ike & Tina	A
Esselink	D98	6	Nina Hagen band	Nina Hagen band	3	Hagen, Nina	A
Esselink	D98	7	Sly and the family Stone	Stand!	1	Sly and the family Stone	A
Esselink	D98	8	T.C. matic	T.C. matic	1	T.C. matic	A
Esselink	D98	9	Prince	Sign o the times	5	Prince	A
Esselink	D98	10	Allez allez	African queen	1	Allez allez	A
Fonz	D98	1	Flip Kowlier	Ocharme ik	1	Kowlier, Flip	A
Fonz	D98	2	#	Thunderdome I	1	#	A
Fonz	D98	3	Joanna Newsom	Ys	1	Newsom, Joanna	A
Fonz	D98	4	At the drive-in	Relationship of command	2	At the drive-in	A
Fonz	D98	5	Nirvana	Unplugged in New York	3	Nirvana	A
Fonz	D98	6	Bright eyes	I'm wide awake it's morning	1	Bright eyes	A
Fonz	D98	7	Bob Dylan	John Wesley Harding	1	Dylan, Bob	A
Fonz	D98	8	Sibylle Baier	Colour green	1	Baier, Sibylle	A
Fonz	D98	9	Gram Parsons	Grievous angel	1	Parsons, Gram	A
Fonz	D98	10	Roscoe Holcomb	An untamed sense of control	1	Holcomb, Roscoe	A
fspigt	D98	1	Neil Young	Harvest	3	Young, Neil	A
fspigt	D98	2	Janis Joplin	Pearl	1	Joplin, Janis	A
fspigt	D98	3	Rolling stones	Beggars banquet	3	Rolling stones	A
fspigt	D98	4	Beatles	The Beatles (= the white album)	7	Beatles	A
fspigt	D98	5	#s	Woodstock (soundtrack)	1	#	A
fspigt	D98	6	Otis Redding	The best of Otis Redding	2	Redding, Otis	A
fspigt	D98	7	John Lennon	John Lennon/Plastic Ono band	2	Lennon, John	A
fspigt	D98	8	Crosby, Stills, Nash & Young	Déjà vu	4	Crosby, Stills, Nash & Young	A
fspigt	D98	9	Frankie Miller	Double trouble	1	Miller, Frankie	A
fspigt	D98	10	Steve Earle	Exit 0	1	Earle, Steve	A
Giersbergen	D98	1	Prince	Purple rain	2	Prince	A
Giersbergen	D98	2	Madonna	Like a virgin	1	Madonna	A
Giersbergen	D98	3	Radiohead	OK computer	5	Radiohead	A
Giersbergen	D98	4	Diana Ross	Touch me in the morning	1	Ross, Diana	A
Giersbergen	D98	5	Ella Fitzgerald	Ella and Louis	1	Fitzgerald, Ella	A
Giersbergen	D98	6	Slayer	South of heaven	1	Slayer	A
Giersbergen	D98	7	A Perfect circle	Mer de noms	3	Perfect circle	A
Giersbergen	D98	8	Frank Zappa	Sheik Yerbouti	1	Zappa, Frank	A
Giersbergen	D98	9	David Sylvian	Gone to Earth	1	Sylvian, David	A
Giersbergen	D98	10	Chocolate genius	Black music	1	Chocolate genius	A
Greeuw	D98	1	Beatles	Revolver	8	Beatles	A
Greeuw	D98	2	Stevie Wonder	Songs in the key of life	10	Wonder, Stevie	A
Greeuw	D98	3	Lou Reed	Berlin	1	Reed, Lou	A
Greeuw	D98	4	Talking heads	Remain in light	1	Talking heads	A
Greeuw	D98	5	David Bowie	Hunky dory	1	Bowie, David	A
Greeuw	D98	6	Hüsker dü	New day rising	1	Hüsker dü	A
Greeuw	D98	7	Echo & the Bunnymen	Ocean rain	2	Echo & the Bunnymen	A
Greeuw	D98	8	R.E.M.	Life's rich pageant	1	R.E.M.	A
Greeuw	D98	9	Kinks	The best of the Kinks	1	Kinks	A
Greeuw	D98	10	Simple minds	New gold dream	1	Simple minds	A
Griffioen	D98	1	N.W.A.	Straight outta Compton	1	N.W.A.	A
Griffioen	D98	2	Ghetto boys	The Ghetto boys	1	Ghetto boys	A
Griffioen	D98	3	Grandmaster Flash & the Furious five	The message	1	Grandmaster Flash	A
Griffioen	D98	4	Tung twista	Runnin' off at da mouth	1	Tung twista	A
Griffioen	D98	5	Tim Dog	Penecilline on wax	1	Dog, Tim	A
Griffioen	D98	6	Kool G Rap & DJ Polo	Road to the riches	1	Kool G Rap	A
Griffioen	D98	7	Skinny boys	Weightless	1	Skinny boys	A
Griffioen	D98	8	2 live crew	2 live crew is what we are	1	Two live crew	A
Griffioen	D98	9	Public enemy	Yo! Bum rush the show	1	Public enemy	A
Griffioen	D98	10	Type o negative	Bloody kisses	1	Type o negative	A
Hamel	D98	1	Lambert, Hendricks & Ross	The hottest new group in jazz	1	Lambert, Hendricks & Ross	A
Hamel	D98	2	PJ Harvey	4 track demos	1	Harvey, PJ	A
Hamel	D98	3	Nancy Wilson & Cannonball Adderley	Nancy Wilson & Cannonball Adderley	1	Wilson, Nancy	A
Hamel	D98	4	Jeff Buckley	Grace	4	Buckley, Jeff	A
Hamel	D98	5	Joni Mitchell	For the roses	1	Mitchell, Joni	A
Hamel	D98	6	Anita O'Day	Anita sings the most	1	O'Day, Anita	A
Hamel	D98	7	Smashing pumpkins	Siamese dream	1	Smashing pumpkins	A
Hamel	D98	8	King Pleasure	Moody's mood for love	1	King Pleasure	A
Hamel	D98	9	Elis Regina & Antonio Carlos Jobim	Elis & Tom	1	Jobim, Antonio Carlos	A
Hamel	D98	10	Julie London	All through the night	1	London, Julie	A
Harthoorn	D98	1	Kiss	Double platinum	1	Kiss	A
Harthoorn	D98	2	Carcass	Symphonies of sickness	1	Carcass	A
Harthoorn	D98	3	Paul McCartney and Wings	Wings over America	1	McCartney, Paul	A
Harthoorn	D98	4	Genesis	Selling England by the pound	1	Genesis	A
Harthoorn	D98	5	Jeff Wayne	War of the worlds	1	Wayne, Jeff	A
Harthoorn	D98	6	Iron maiden	The number of the beast	6	Iron maiden	A
Harthoorn	D98	7	Stranglers	The raven	1	Stranglers	A
Harthoorn	D98	8	Kate Bush	Hounds of love	1	Bush, Kate	A
Harthoorn	D98	9	Johnny Cash	American recordings	1	Cash, Johnny	A
Harthoorn	D98	10	Portishead	Dummy	1	Portishead	A
Havens	D98	1	Ryan Adams	Gold	1	Adams, Ryan	A
Havens	D98	2	Stevie Wonder	Songs in the key of life	10	Wonder, Stevie	A
Havens	D98	3	Lucinda Williams	Car wheels on a gravel road	1	Williams, Lucinda	A
Havens	D98	4	John Mayer	Room for squares	1	Mayer, John	A
Havens	D98	5	Joni Mitchell	Travelogue	1	Mitchell, Joni	A
Havens	D98	6	Ray Lamontagne	Till the sun turns black	1	Lamontagne, Ray	A
Havens	D98	7	Amy Winehouse	Back to black	1	Winehouse, Amy	A
Havens	D98	8	Zita swoon	Big city	1	Zita swoon	A
Havens	D98	9	Daniel Lanois	Shine	1	Lanois, Daniel	A
Havens	D98	10	Rachael Yamagata	Happenstance	1	Yamagata, Rachael	A
Hees	D98	1	Jeff Buckley	Grace	4	Buckley, Jeff	A
Hees	D98	2	Temple of the dog	Temple of the dog	1	Temple of the dog	A
Hees	D98	3	Chris Cornell	Euphoria morning	1	Cornell, Chris	A
Hees	D98	4	Alice in chains	Dirt	1	Alice in chains	A
Hees	D98	5	Chris Robinson	New Earth mud	1	Robinson, Chris	A
Hees	D98	6	Pearl jam	Ten	2	Pearl jam	A
Hees	D98	7	Nitin Sawhney	Beyond skin	1	Sawhney, Nitin	A
Hees	D98	8	Black crowes	Shake your money maker	2	Black crowes	A
Hees	D98	9	Free	Heartbreaker	1	Free	A
Hees	D98	10	Queens of the Stone age	Lullabies to paralyze	1	Queens of the Stone age	A
Herman	D98	1	John Coltrane	A love supreme	4	Coltrane, John	A
Herman	D98	2	Billie Holiday	The complete Columbia recordings	1	Holiday, Billie	A
Herman	D98	3	Charlie Parker	Now's the time	1	Parker, Charlie	A
Herman	D98	4	Pharao Saunders	Karma	1	Saunders, Pharao	A
Herman	D98	5	Stan Tracey	Under milkwood	1	Tracey, Stan	A
Herman	D98	6	Eric Dolphy	Last date	1	Dolphy, Eric	A
Herman	D98	7	Dizzy Gillespie, Sonny Rollins & Sonny Stitt	Sunny side up	1	Gillespie, Dizzy	A
Herman	D98	8	Dexter Gordon	Go!	1	Gordon, Dexter	A
Herman	D98	9	Ornette Coleman	Tomorrow is the question	1	Coleman, Ornette	A
Herman	D98	10	Thelonious Monk	Underground	1	Monk, Thelonious	A
Hermes	D98	1	Supertramp	Crime of the century	2	Supertramp	A
Hermes	D98	2	David Bowie	Space oddity	1	Bowie, David	A
Hermes	D98	3	Mike Oldfield	Tubular bells	1	Oldfield, Mike	A
Hermes	D98	4	Pink floyd	Dark side of the moon	5	Pink floyd	A
Hermes	D98	5	U.K.	Danger money	1	U.K.	A
Hermes	D98	6	Gino Vannelli	Powerful people	2	Vannelli, Gino	A
